346,79,4.5,2.3
346,1138,4.0,3.3
347,92,4.0,4.5
347,2167,1.0,3.7
347,2198,5.0,2.7
347,871,5.0,3.7
347,268,5.0,3.3
347,463,1.0,3.3
348,125,3.0,3.8
348,1158,5.0,2.2
348,1166,2.0,3.7
349,173,5.0,4.0
349,203,5.0,3.3
349,219,5.0,4.0
349,913,4.0,3.2
349,933,3.0,2.3
349,297,3.0,4.0
349,987,3.0,4.3
349,591,4.0,2.3
349,349,4.0,3.7
349,1151,5.0,4.2
349,629,4.0,3.5
349,1166,4.0,3.7
349,1182,2.0,2.7
349,361,5.0,3.7
350,195,5.0,3.7
351,174,2.5,2.3
351,180,4.5,3.2
351,198,4.0,3.7
351,298,3.5,3.7
351,2397,4.5,4.0
351,3152,3.5,3.8
351,1550,4.0,4.7
351,3238,4.0,3.7
351,3978,4.0,2.2
352,36,0.5,3.3
352,321,2.5,2.7
352,143,3.0,4.3
352,57,3.5,4.0
352,64,1.5,3.2
352,148,1.5,2.3
352,71,3.0,4.3
352,714,1.5,3.5
352,432,1.5,3.2
352,157,3.5,4.3
352,3,2.0,3.3
352,180,3.5,4.3
352,185,3.0,3.5
352,191,3.0,4.3
352,389,3.0,4.0
352,196,3.0,3.5
352,803,2.0,3.5
352,264,4.0,3.8
352,118,3.0,3.8
352,288,2.5,3.7
352,538,3.0,3.3
352,2668,3.0,3.8
352,2264,2.5,2.2
352,1092,3.0,4.5
352,1115,3.5,3.2
352,5487,3.0,3.3
352,475,3.5,4.0
352,5125,1.5,2.8
352,1206,3.5,3.3
352,3415,3.5,4.3
352,3749,1.0,3.2
352,1343,1.5,3.7
352,2268,3.5,3.5
352,1419,3.0,4.0
352,1423,3.0,4.3
352,3803,1.5,3.2
352,4928,0.5,3.3
352,416,3.5,4.0
352,2048,2.5,3.8
352,2058,2.5,3.7
352,1466,3.0,3.5
352,382,3.0,3.7
352,1487,3.5,3.8
352,1525,3.5,4.0
352,632,4.0,4.7
352,4956,3.0,4.3
352,3921,3.5,3.8
353,140,5.0,3.3
353,685,5.0,4.3
353,690,3.0,3.7
353,323,2.0,2.0
353,702,5.0,4.7
353,91,4.0,3.7
353,171,5.0,4.0
354,417,3.0,3.8
354,27,4.0,4.3
354,34,2.5,2.5
354,146,3.5,3.2
354,69,3.0,3.8
354,72,3.5,2.8
354,91,3.5,3.7
354,110,4.0,3.5
354,837,4.0,3.5
354,111,2.0,3.5
354,275,4.5,4.7
354,118,4.0,4.0
354,3075,1.5,0.7
354,3002,4.0,3.2
354,1138,2.5,4.0
354,1148,3.5,3.8
354,1187,2.5,3.0
354,1198,2.0,3.7
354,126,3.5,3.3
354,363,3.0,3.3
354,1329,3.0,3.3
354,368,3.5,3.8
354,1339,4.0,3.7
354,3765,2.0,2.7
354,6130,3.0,3.2
354,2020,3.5,3.3
354,2431,3.5,3.7
354,2456,4.0,4.0
354,1475,3.5,3.8
354,1516,3.5,3.0
354,3900,4.0,4.2
355,522,5.0,3.0
356,2106,5.0,3.0
356,44,5.0,2.7
356,101,5.0,3.7
357,417,5.0,3.7
357,653,3.0,4.3
357,23,3.0,3.0
357,38,5.0,3.7
357,2276,4.0,3.3
357,321,1.0,3.3
357,1946,5.0,3.7
357,58,5.0,4.3
357,63,4.0,3.0
357,2526,1.0,2.7
357,75,4.0,3.3
357,83,2.0,2.7
357,4947,2.0,2.3
357,101,5.0,4.5
357,2153,5.0,4.7
357,6040,4.0,4.0
357,1950,4.0,4.3
357,5492,4.0,5.0
357,173,3.0,4.7
357,175,3.0,3.0
357,177,4.0,4.0
357,553,3.0,3.7
357,106,5.0,3.7
357,771,5.0,4.0
357,328,5.0,4.3
357,439,5.0,4.3
357,789,5.0,4.3
357,198,5.0,3.0
357,796,2.0,2.3
357,8,1.0,3.8
357,211,3.0,3.0
357,212,2.0,3.0
357,216,3.0,3.2
357,825,3.0,3.3
357,3127,1.0,2.7
357,111,2.0,4.0
357,584,4.0,2.8
357,6591,1.0,2.5
357,12,3.0,4.3
357,2592,3.0,1.8
357,264,4.0,4.3
357,2604,1.0,2.3
357,3664,2.0,3.7
357,270,4.0,2.3
357,916,2.0,3.3
357,5084,3.0,3.7
357,281,5.0,3.7
357,282,1.0,2.3
357,118,3.0,2.7
357,950,1.0,2.2
357,288,2.0,3.5
357,301,3.0,3.7
357,304,5.0,3.7
357,5554,3.0,3.7
357,313,4.0,3.2
357,2701,4.0,3.3
357,1007,3.0,3.2
357,1019,5.0,3.2
357,1034,5.0,4.7
357,2728,4.0,2.7
357,2735,2.0,3.8
357,1054,4.0,3.5
357,2744,3.0,3.3
358,157,3.5,4.3
358,180,3.5,2.5
358,4599,1.0,2.3
358,914,3.0,3.2
358,2338,4.0,2.5
358,3824,4.5,3.0
359,900,2.0,3.7
359,518,3.0,2.7
359,297,3.0,4.0
360,3401,3.0,3.3
360,3123,3.0,3.3
360,94,4.0,4.3
360,429,3.0,3.3
360,728,4.0,4.0
360,106,5.0,3.3
360,330,3.0,4.3
361,434,3.0,2.2
361,105,4.5,4.2
361,187,4.0,3.7
361,464,4.5,3.8
361,5703,2.0,1.8
361,1289,3.5,3.8
361,1436,4.0,3.8
362,2117,3.0,3.0
362,59,4.0,3.8
362,623,5.0,2.3
362,2240,4.0,3.7
362,167,3.0,3.3
362,4648,2.0,2.5
362,436,5.0,4.8
362,197,3.0,3.7
362,209,2.0,2.7
362,444,3.0,3.3
362,211,4.0,4.3
362,818,4.0,2.0
362,513,3.0,3.3
362,6047,4.0,3.5
362,247,4.0,4.0
362,2645,1.0,2.5
362,403,4.0,3.0
362,282,2.0,2.7
362,117,4.0,2.8
362,121,4.0,3.8
362,343,5.0,4.7
363,387,0.5,3.0
363,3141,4.5,4.7
363,1540,4.0,4.2
363,3317,4.5,4.2
364,334,4.5,3.8
364,2990,5.0,3.8
364,1103,4.5,4.7
364,5514,5.0,3.3
364,1328,5.0,4.3
364,1336,4.5,1.5
364,1478,4.0,3.8
364,565,3.5,3.3
364,1696,3.0,4.5
364,1746,5.0,4.2
365,429,2.5,2.5
365,461,1.5,2.2
365,2645,2.5,2.2
365,541,3.5,2.7
366,675,2.0,2.2
366,143,5.0,3.5
366,150,4.0,3.0
366,176,3.0,2.7
366,804,4.5,2.3
366,214,4.0,3.7
366,856,2.0,4.2
366,397,3.5,3.3
366,118,2.5,3.3
366,1025,4.5,3.8
366,2733,3.5,3.5
366,647,5.0,3.7
366,1089,3.0,2.8
366,1116,3.0,2.5
366,1162,3.0,3.2
366,1163,3.5,3.2
366,1182,3.0,2.7
366,2823,4.0,2.0
366,2826,4.0,3.5
366,6622,3.0,3.5
366,1196,2.0,3.2
366,2845,3.0,2.8
366,6092,2.0,3.7
366,2850,3.0,4.0
366,1339,4.0,3.2
366,1354,2.5,3.3
366,1463,3.0,1.8
367,171,4.0,3.0
368,24,3.0,4.3
368,57,5.0,3.7
368,87,5.0,3.7
368,90,5.0,3.3
368,324,4.0,2.3
369,40,4.0,3.0
369,183,5.0,3.7
369,1115,4.0,3.2
369,470,4.0,3.0
369,3587,2.0,3.5
370,1105,4.0,3.2
370,359,4.5,4.0
370,5348,5.0,3.5
370,1491,4.5,4.0
370,3869,5.0,3.8
370,2230,4.5,3.8
370,632,3.0,4.5
370,3397,5.0,3.3
370,1729,1.0,2.5
370,5194,4.5,3.8
370,1811,2.5,4.5
370,1854,5.0,4.0
370,1903,4.5,3.8
371,2513,4.0,2.5
372,688,5.0,4.5
372,79,4.0,4.0
372,89,4.0,4.3
372,756,4.0,4.7
372,183,4.0,3.7
372,2185,4.0,3.7
372,192,4.0,4.7
372,778,4.0,4.3
372,2192,4.0,3.7
372,2193,5.0,4.2
372,111,3.0,2.5
372,6646,4.0,3.5
372,2210,3.0,3.2
372,4414,4.0,2.0
372,517,4.0,3.8
372,898,4.0,3.3
372,2613,4.0,4.0
372,3130,1.0,3.5
372,3112,4.0,3.0
372,400,3.0,3.0
372,4792,3.0,3.0
372,4426,4.0,3.0
372,543,4.0,3.7
372,1229,4.0,4.5
373,2344,4.0,3.8
373,2744,2.0,3.0
373,3727,4.0,3.2
373,4891,1.0,1.8
373,1269,3.0,2.2
374,423,3.0,4.3
374,57,4.0,3.5
374,64,5.0,4.3
374,101,1.0,2.8
375,99,4.0,3.7
375,771,3.0,4.5
375,2341,4.0,4.3
376,4594,4.0,3.0
376,3114,2.5,2.7
376,5109,2.0,2.7
376,3719,4.0,4.0
377,171,3.0,3.0
377,777,3.5,3.8
377,112,3.5,4.0
377,298,3.5,3.7
377,467,3.0,3.7
377,125,4.0,3.8
377,486,4.5,4.2
377,1339,0.5,3.8
377,1435,0.5,3.2
377,1520,0.5,2.8
377,3223,3.0,3.8
377,2493,4.0,4.3
377,3468,4.0,3.2
377,1833,2.5,4.0
377,1846,3.0,4.0
378,23,4.5,3.3
378,103,4.5,4.5
378,182,4.0,4.3
378,516,3.0,4.7
378,122,4.0,2.8
378,354,3.5,4.0
378,128,4.0,3.8
379,23,5.0,4.3
379,24,5.0,4.3
379,27,5.0,3.8
379,40,2.0,3.0
379,423,4.0,3.3
379,2123,4.0,2.7
379,324,3.0,2.2
379,430,1.0,1.7
379,550,2.0,3.3
379,2082,2.0,3.5
379,2,4.0,3.5
379,2480,3.0,2.8
379,810,4.0,2.8
379,332,4.0,3.3
379,225,4.0,3.7
379,340,1.0,3.3
379,521,5.0,3.7
379,281,5.0,3.3
379,3674,2.0,3.7
379,297,4.0,2.7
379,2336,4.0,3.8
379,4381,3.0,4.0
379,315,3.0,3.3
379,1026,4.0,3.7
379,1044,3.5,3.5
379,610,2.5,3.5
379,1121,3.0,2.7
379,1125,3.0,3.7
379,1155,3.0,1.7
379,1166,2.0,3.3
379,2970,3.0,2.0
379,1187,3.5,3.0
379,411,4.0,4.0
379,1221,2.5,3.8
379,1234,3.5,4.0
379,126,4.0,3.8
379,3736,2.5,3.0
379,3739,2.5,2.3
379,1322,3.0,2.0
379,1348,3.0,3.0
379,490,3.5,3.7
379,413,3.5,2.8
379,129,3.5,3.3
379,1382,1.0,3.0
379,1392,3.0,4.0
379,1398,3.0,2.8
379,3784,4.5,3.0
379,416,3.0,2.2
379,2048,4.0,3.8
379,4084,3.0,1.5
379,3819,4.0,3.0
379,2056,4.5,3.7
379,3427,2.5,3.0
379,1459,2.5,2.3
379,380,4.0,4.2
379,6630,3.0,3.0
379,384,3.5,2.3
379,1509,4.0,3.2
379,3876,2.0,2.2
379,1543,4.5,3.7
379,1573,3.5,2.8
379,1578,4.0,3.7
379,1590,4.0,3.0
379,3948,3.5,3.5
379,634,5.0,3.7
379,6702,2.0,3.5
379,3255,2.0,3.3
379,5410,2.5,2.3
379,1627,3.5,3.7
379,3456,4.0,3.2
379,1667,2.5,4.0
379,5188,2.5,2.3
379,570,3.0,3.5
379,1726,2.5,2.7
379,4031,4.0,3.8
379,1773,3.5,3.3
379,1780,2.5,2.5
379,1783,4.0,2.7
379,1807,4.0,4.3
379,1865,4.0,4.0
379,6744,5.0,4.2
379,1885,4.0,4.0
379,1906,3.5,3.0
380,92,2.0,4.0
380,95,5.0,4.0
380,433,4.0,3.3
380,197,4.0,3.0
380,827,1.0,3.7
380,463,5.0,3.3
380,3604,3.0,3.2
380,644,3.0,2.7
381,650,3.0,3.2
381,22,2.0,2.7
381,320,1.0,3.8
381,99,3.0,4.3
381,57,3.0,4.5
381,105,4.0,4.5
381,3016,3.0,2.5
381,807,2.0,2.8
381,4525,3.5,3.3
381,2739,3.0,3.3
381,1093,3.0,3.3
381,1098,3.0,3.0
381,469,4.0,4.7
381,2766,3.0,3.3
381,354,4.0,4.2
381,1361,5.0,3.7
381,1384,0.5,2.8
381,4774,1.0,3.5
381,1419,1.0,4.0
381,5053,2.5,2.8
381,1488,3.0,3.2
381,5317,3.5,4.0
381,3926,4.0,2.5
381,3268,4.0,3.3
381,1654,5.0,3.8
381,3465,5.0,3.3
381,1695,3.5,2.8
381,1758,3.5,3.8
381,3317,5.0,4.2
382,417,5.0,3.7
382,504,3.0,3.0
382,29,4.0,4.0
382,146,2.0,3.0
382,711,4.0,4.3
382,722,2.0,3.3
382,728,4.0,3.3
382,208,4.0,4.3
383,667,3.5,3.5
383,675,2.0,2.7
383,72,3.5,3.3
383,73,4.0,3.3
383,2144,3.0,2.0
383,180,4.0,3.8
383,11,3.0,2.7
383,446,3.0,2.8
383,823,3.0,3.2
383,110,4.0,3.3
383,832,3.0,1.2
383,835,2.0,4.5
383,111,4.0,3.0
383,3383,2.5,2.7
383,878,4.5,4.0
383,923,4.5,4.7
383,297,3.0,3.5
383,600,3.5,2.7
383,1174,3.5,2.2
383,1214,3.0,3.8
383,1240,3.5,3.5
383,1251,3.0,3.5
383,126,5.0,3.0
383,1266,3.0,3.3
383,1336,2.5,1.0
383,3754,4.0,3.8
383,489,4.5,2.7
383,2028,2.5,2.7
383,3779,4.0,4.2
383,1387,4.0,3.5
383,1412,4.0,4.2
383,374,4.0,2.8
383,1454,3.5,3.8
383,378,2.5,2.7
383,1469,2.5,3.3
383,1487,3.5,4.3
383,1505,3.0,4.3
383,1514,4.5,3.7
383,3192,3.5,4.0
383,3198,3.5,3.7
383,5147,3.5,3.2
383,6257,2.0,4.0
383,1540,4.0,3.3
384,652,5.0,3.3
384,40,5.0,3.3
384,687,3.0,3.5
384,43,4.0,3.0
384,78,4.0,3.7
384,86,3.0,3.3
385,692,3.0,4.5
385,640,3.0,2.7
385,404,4.0,4.2
385,948,3.0,3.7
385,952,2.0,3.8
385,625,4.0,4.3
385,468,3.0,3.3
385,603,1.0,3.0
385,474,4.0,3.0
385,1179,4.0,4.0
385,5340,1.0,1.2
386,694,5.0,3.0
386,551,5.0,3.0
386,2241,3.0,3.0
386,742,5.0,4.3
386,4389,5.0,4.3
386,2169,4.0,4.0
386,5532,5.0,3.7
386,6334,3.0,2.0
386,183,5.0,4.0
386,329,5.0,4.7
386,2192,5.0,3.7
386,219,4.0,3.7
386,584,4.0,3.8
386,861,4.0,3.3
386,12,5.0,4.0
386,2309,4.0,3.3
386,2501,4.0,2.7
386,909,4.0,4.0
386,6820,5.0,4.2
386,2679,5.0,5.0
386,2337,5.0,4.7
386,995,4.0,4.0
386,2212,5.0,3.7
386,2341,5.0,3.7
386,5562,4.0,4.8
386,2351,5.0,3.8
386,6060,3.0,4.0
386,4456,4.0,3.0
386,2747,4.0,4.3
386,1075,4.0,4.3
387,22,3.0,3.5
387,2098,4.5,4.0
387,3053,2.0,3.3
387,688,5.0,3.5
387,387,2.0,4.3
387,148,4.0,1.7
387,706,4.0,4.0
387,324,3.0,3.7
387,427,4.0,4.0
387,6509,5.0,4.0
387,2547,5.0,3.7
387,2477,2.0,4.0
387,747,5.0,3.5
387,766,4.0,3.2
387,389,5.0,4.2
387,195,5.0,4.0
387,785,5.0,4.2
387,787,5.0,3.7
387,440,2.5,3.5
387,6,5.0,4.7
387,2198,4.0,2.8
387,529,2.0,3.0
387,828,5.0,3.8
387,833,4.0,2.8
387,4373,4.0,4.0
387,851,4.0,1.8
387,859,1.0,3.3
387,866,4.0,3.8
387,4289,2.0,2.7
387,2210,4.0,2.7
387,2587,4.0,2.7
387,264,5.0,4.2
387,516,4.0,4.0
387,268,4.0,3.7
387,2616,1.0,1.8
387,913,4.0,4.0
387,924,2.0,2.7
387,278,2.0,3.3
387,290,2.0,4.0
387,4429,4.0,4.0
387,3681,5.0,3.7
387,2687,4.0,3.8
387,5088,4.0,3.0
387,556,4.0,3.8
387,347,2.0,3.5
387,3693,3.0,3.8
387,1114,3.0,3.2
387,471,2.0,4.2
387,3358,4.0,3.8
387,2366,4.0,4.0
387,1187,1.0,2.2
387,1211,3.0,4.7
387,480,5.0,4.3
387,1225,5.0,2.2
387,482,3.0,3.0
387,1261,3.0,3.8
387,1320,3.5,2.7
387,2946,3.5,4.0
387,1348,2.5,2.8
387,491,2.5,3.5
387,3802,3.0,2.2
387,415,3.0,3.7
387,1424,3.5,3.3
387,1431,5.0,3.7
387,2052,4.5,4.0
387,5465,4.0,4.0
387,497,4.5,4.3
387,379,4.5,3.5
387,5261,4.0,4.2
387,1512,4.5,3.8
388,2085,2.0,3.5
388,6867,4.0,3.5
388,27,5.0,4.3
388,670,3.0,2.3
388,3012,2.0,2.8
388,148,5.0,2.7
389,319,5.0,3.3
389,3633,3.0,2.0
389,418,5.0,3.0
389,27,3.0,4.0
389,140,4.0,3.3
389,34,3.0,3.7
389,2521,3.0,3.7
389,58,3.0,2.7
389,148,3.0,3.0
389,150,3.0,3.0
389,714,2.0,3.7
389,4787,3.0,2.7
389,3620,2.0,2.7
389,2083,1.0,2.3
389,170,5.0,2.7
389,4583,4.0,3.2
389,2557,3.0,2.5
389,2294,5.0,3.5
390,385,3.0,4.2
390,322,1.0,2.9
390,53,3.0,4.7
390,65,1.0,2.8
390,3014,4.0,3.7
390,2145,5.0,1.7
390,80,3.0,3.3
390,709,4.0,3.8
390,90,3.0,3.0
390,763,5.0,4.3
390,192,4.0,4.3
390,783,5.0,4.0
390,2188,4.0,3.7
390,2194,1.0,3.0
390,509,4.0,4.3
390,836,3.0,3.8
391,2280,4.0,3.3
392,190,4.5,3.3
392,365,4.5,4.5
392,5762,4.5,2.7
392,1336,2.5,1.5
393,34,3.5,3.0
393,99,3.0,4.0
393,229,4.0,3.5
393,297,4.5,4.0
393,1041,4.5,4.0
393,647,3.5,3.2
393,477,3.0,3.3
393,5663,0.5,3.0
393,631,1.5,4.7
393,1435,3.0,4.3
393,2490,0.5,3.0
395,417,5.0,4.0
395,3633,4.0,2.0
395,27,3.0,4.0
395,46,3.0,3.3
395,57,3.0,4.7
395,146,3.0,3.7
395,65,3.0,3.2
395,2529,2.0,2.7
395,74,5.0,4.3
395,2144,2.0,3.0
395,90,5.0,4.0
396,2525,2.0,2.7
396,3067,2.5,3.3
396,2749,2.5,3.0
396,1240,4.0,3.0
396,1321,4.0,4.3
396,1435,4.0,4.5
396,2232,4.0,4.0
396,562,3.5,2.7
397,171,3.0,3.0
397,191,4.0,4.0
397,211,3.0,4.3
397,213,5.0,3.0
397,887,4.0,3.3
397,263,3.0,3.0
397,1055,4.0,3.2
397,1080,4.0,2.7
397,4970,5.0,0.8
397,2763,3.0,4.0
398,77,4.0,4.0
399,139,4.0,3.3
399,30,3.0,3.0
399,39,3.0,3.3
399,55,3.0,3.7
399,81,3.0,3.7
399,88,4.0,3.0
400,143,5.0,4.7
400,3642,3.0,2.0
400,17,5.0,2.3
400,401,5.0,2.7
401,155,3.0,3.0
401,432,4.0,3.2
401,157,2.5,4.3
401,326,4.0,4.0
401,201,3.5,4.0
401,110,3.5,4.3
401,1222,4.0,3.2
401,412,4.0,3.8
401,1314,3.5,2.7
401,3587,3.5,3.5
401,414,4.0,4.3
401,1435,3.5,4.5
401,1449,3.5,3.3
401,379,4.5,3.8
401,1464,4.5,3.7
401,5305,3.0,3.2
401,1496,4.0,4.0
401,1512,4.0,3.7
401,1545,3.5,2.8
401,1550,4.5,4.2
401,1555,3.5,2.5
401,1558,4.5,3.3
401,1561,3.5,3.7
401,1599,4.0,2.3
401,1682,3.5,2.2
401,1711,4.0,3.8
401,4024,5.0,4.0
402,1960,5.0,4.0
402,2195,4.0,2.2
402,2200,3.0,3.0
403,895,3.0,2.8
403,969,3.0,4.3
403,2373,2.0,4.5
403,478,4.0,4.7
404,57,5.0,3.8
404,717,3.0,2.7
404,2241,5.0,3.0
404,5669,3.5,3.7
404,754,3.5,2.7
404,202,4.5,3.7
404,803,3.5,3.0
404,456,3.0,3.2
404,821,1.0,2.0
404,841,3.5,3.3
404,848,3.5,3.5
404,879,4.0,3.0
404,14,5.0,2.7
404,2596,4.0,3.8
404,339,4.0,3.2
404,909,3.0,4.0
404,2615,3.0,3.8
404,2617,3.5,3.0
404,3342,3.5,2.2
404,948,1.0,3.7
404,121,0.5,3.7
404,297,3.0,3.0
404,966,3.5,2.3
404,2713,5.0,4.0
404,346,4.0,4.0
404,2725,4.0,3.0
404,4482,3.0,3.7
404,5108,2.0,2.7
404,1117,1.5,2.5
404,353,3.5,3.0
404,2767,4.0,3.7
404,4257,3.0,3.2
404,1181,3.5,2.7
404,1187,3.5,3.7
404,6622,4.5,3.5
404,2830,3.0,1.5
404,4801,4.0,2.2
404,359,4.5,2.7
404,2851,0.5,2.2
404,6398,2.5,3.3
404,4809,3.5,3.5
404,6887,4.0,3.8
404,6421,5.0,3.8
404,1409,5.0,4.5
405,25,4.5,3.3
405,385,5.0,4.2
405,153,4.0,3.0
405,2154,4.5,2.2
405,581,4.0,4.5
405,179,3.5,4.5
405,771,5.0,4.5
405,185,1.0,3.0
405,974,5.0,3.8
405,1037,5.0,4.3
405,6342,4.5,3.2
405,2925,5.0,4.2
405,129,4.5,3.8
405,496,4.0,3.5
405,3236,4.0,4.2
405,5953,5.0,4.0
406,6991,4.0,3.3
406,69,4.0,4.0
406,763,4.0,4.3
406,4393,3.0,3.3
406,9,3.0,3.7
406,828,3.0,3.8
406,2253,4.0,4.2
406,6993,5.0,3.5
406,4600,5.0,3.7
406,4113,3.0,3.3
406,904,5.0,1.8
406,4378,4.0,3.7
406,275,4.0,4.3
406,927,4.0,4.7
406,278,4.0,3.3
406,5546,5.0,3.8
406,977,4.0,4.7
406,407,3.0,3.3
406,986,3.0,3.2
406,1004,3.0,3.0
406,1028,4.0,2.5
406,468,3.0,3.5
406,1067,3.0,3.8
406,598,3.0,2.7
406,630,5.0,4.2
406,1226,5.0,3.2
406,2388,4.0,4.0
406,365,4.5,4.7
406,1329,3.5,3.8
406,2946,4.5,4.2
406,132,4.0,3.7
406,1431,4.5,3.5
406,1470,4.5,4.0
406,2227,5.0,2.8
406,2465,5.0,3.3
406,2470,4.5,3.2
407,417,2.0,2.7
407,418,5.0,3.3
407,24,5.0,4.0
407,424,2.0,4.0
407,67,2.0,3.0
407,69,3.0,4.0
407,2145,3.0,1.7
407,718,5.0,3.5
407,623,2.0,2.3
407,441,2.0,3.7
407,2205,3.0,3.2
407,823,4.0,3.2
407,4400,1.0,2.7
407,836,2.0,4.5
407,332,5.0,3.7
407,335,4.0,3.3
407,234,4.0,3.0
407,241,4.0,4.7
407,514,5.0,3.3
407,2592,2.0,1.8
407,265,5.0,4.7
407,896,5.0,3.0
407,925,4.0,1.3
407,929,4.0,3.2
407,403,4.0,2.3
407,940,1.0,3.7
407,947,5.0,3.0
408,1945,5.0,4.7
408,90,4.0,4.0
409,64,4.5,3.5
409,1266,5.0,3.2
410,99,5.0,3.8
410,186,5.0,4.3
411,22,3.0,2.7
411,61,3.0,3.8
411,102,4.0,2.3
411,117,2.0,2.8
411,342,3.0,3.0
411,121,3.0,3.3
411,4381,5.0,3.7
411,1007,1.0,3.2
411,315,5.0,2.7
411,1014,4.0,2.0
411,647,3.0,3.3
411,1083,2.0,2.8
411,1089,1.0,1.8
411,473,3.0,3.8
411,1144,3.0,3.0
411,1156,4.0,2.3
411,628,5.0,3.8
412,428,4.0,3.3
412,432,4.0,4.0
412,2082,4.0,2.3
413,690,2.0,3.0
413,2149,3.0,2.5
413,6040,4.0,4.0
413,2195,4.0,2.2
413,866,4.0,3.5
413,2513,3.0,2.5
413,2686,3.0,3.7
413,990,1.0,2.7
413,2793,3.0,3.7
413,1165,3.0,3.2
413,6961,3.0,3.0
414,48,5.0,3.3
415,319,4.0,4.0
415,657,4.0,3.0
415,2952,3.0,1.8
415,36,2.0,3.2
415,47,3.0,3.3
415,68,3.0,3.7
415,71,5.0,4.0
415,91,3.0,3.7
415,454,4.0,4.0
416,728,5.0,3.3
416,389,4.0,3.8
416,2811,4.5,2.0
416,477,4.0,3.2
416,1339,4.0,3.5
416,1354,4.0,3.3
416,6417,3.5,3.3
417,2088,3.0,3.5
417,30,2.0,2.2
417,323,2.5,3.5
417,146,4.0,3.3
417,90,3.5,3.7
417,168,2.0,2.2
417,2947,2.5,3.3
417,822,1.5,1.8
417,243,3.5,4.2
417,3342,3.5,1.7
417,402,4.0,2.8
417,129,5.0,3.3
417,1413,5.0,3.8
417,495,3.5,4.0
417,6630,4.0,3.0
418,798,4.5,4.3
418,334,3.0,3.8
418,397,2.5,3.0
418,366,4.0,2.8
418,488,4.5,3.2
419,548,3.0,3.0
419,621,5.0,3.5
419,2153,5.0,4.2
419,159,4.0,4.5
419,736,3.0,4.7
419,742,3.0,4.5
419,167,4.0,3.3
419,171,5.0,3.2
419,2289,5.0,2.2
419,190,3.0,3.3
419,790,4.0,4.3
419,797,4.0,3.8
419,798,5.0,4.0
419,11,1.0,2.3
420,33,3.0,3.0
420,35,3.0,3.2
420,423,5.0,4.0
420,99,5.0,4.7
420,1941,4.0,3.7
420,57,4.0,4.3
420,67,2.0,2.7
421,547,3.0,3.0
421,92,5.0,4.7
421,173,5.0,4.0
421,828,4.0,4.2
421,977,4.0,4.3
422,385,5.0,3.8
422,57,2.5,3.7
422,700,4.0,4.0
422,91,2.5,3.2
422,582,4.0,3.7
422,328,3.5,4.8
422,188,4.5,3.5
422,1960,4.0,4.0
422,2187,4.5,4.2
422,791,3.5,4.0
422,203,3.5,3.7
422,798,4.5,4.3
422,230,3.0,3.0
422,231,4.0,3.0
422,523,2.0,3.3
422,5728,4.0,2.8
422,286,3.0,3.8
422,538,2.0,3.0
422,297,3.5,3.7
422,18,4.0,1.8
422,974,5.0,3.7
422,2346,4.5,4.3
422,1037,3.5,4.3
422,1221,3.0,4.0
422,1229,4.0,4.0
422,1240,2.5,3.7
422,367,2.0,4.0
422,1452,4.0,5.0
422,1470,4.0,3.8
422,2227,3.5,2.5
422,3632,4.0,3.5
422,1537,5.0,4.2
422,1540,2.5,4.2
422,1546,5.0,3.8
422,137,5.0,4.0
422,1617,3.0,3.5
422,4779,4.0,4.7
422,4781,4.5,4.3
422,1757,4.5,4.2
423,2252,4.0,4.3
423,889,4.5,4.0
424,157,4.0,4.3
424,480,4.0,4.0
424,128,5.0,4.2
425,447,2.0,3.5
425,60,2.5,2.8
425,157,4.5,4.7
425,191,3.0,4.0
425,824,4.5,3.8
425,110,3.0,4.0
425,401,2.5,3.7
425,342,1.0,4.0
425,467,4.5,3.8
425,360,3.0,3.2
425,364,4.0,3.7
425,491,4.5,3.7
425,129,5.0,3.3
425,492,4.5,2.5
425,1412,3.0,4.2
425,1486,4.5,2.0
425,384,3.0,3.2
425,1505,4.5,4.3
425,5313,3.5,3.3
425,1520,4.0,2.8
425,1550,4.5,4.0
425,5379,3.5,2.2
425,1558,4.0,3.3
425,1559,3.0,2.8
425,1561,4.0,4.0
425,1598,3.0,2.7
425,3241,3.0,4.2
425,5400,3.0,3.7
425,5168,2.5,2.8
425,1642,2.0,3.7
426,688,5.0,3.2
426,159,5.0,3.8
426,161,5.0,4.0
426,4391,5.0,5.0
426,767,5.0,3.8
426,828,4.0,3.7
426,854,5.0,3.7
426,463,2.0,3.3
426,1973,4.0,4.7
426,4421,2.0,3.7
426,119,3.0,4.7
426,121,5.0,3.3
426,122,4.0,3.7
426,2671,3.0,3.7
426,1050,4.0,2.3
426,4661,3.0,3.3
426,1294,4.5,2.8
426,1302,3.0,3.8
426,1310,5.0,4.5
426,128,4.0,3.2
426,5980,4.5,4.0
426,415,4.0,3.2
426,6227,5.0,4.5
426,1435,3.5,4.5
426,5157,0.5,3.2
426,1825,4.0,3.5
427,145,2.5,3.8
427,76,3.0,3.3
427,174,3.0,3.5
427,105,3.0,4.2
427,188,5.0,3.5
427,196,4.0,3.2
427,256,4.0,3.5
427,119,3.0,4.5
427,1041,5.0,3.8
427,478,3.5,4.2
427,412,4.0,3.3
427,2411,4.5,3.2
427,6684,5.0,3.5
427,380,4.0,3.3
427,1577,3.5,4.5
427,564,4.5,5.0
428,92,4.0,4.7
428,464,0.5,4.2
428,479,3.0,3.0
429,141,4.0,3.3
